"IDDateTime","tokNum","inFile","line","col","tokType","semType","tokLen","token","fqnFunction","fqnClass","blockNum","blockDepth","fcnDepth","classDepth","parenDepth","bracketDepth","braceDepth"
"2013-01-02 17:19:44",1594,"rectangle_basic.py",1,23,"OP","",1,")","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:44",1595,"rectangle_basic.py",1,24,"OP","",1,":","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1596,"rectangle_basic.py",1,25,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-02 17:19:44",1597,"rectangle_basic.py",2,0,"INDENT","",0,"","[('area', 0, 'FCNNAME')]","[]",0,0,1,0,0,0,0
"2013-01-02 17:19:44",1598,"rectangle_basic.py",2,0,"WS","",4,"    ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1599,"rectangle_basic.py",2,4,"NAME","VARNAME",5,"width","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1600,"rectangle_basic.py",2,9,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1601,"rectangle_basic.py",2,10,"OP","",1,"=","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1602,"rectangle_basic.py",2,11,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1603,"rectangle_basic.py",2,12,"NAME","VARNAME",2,"x2","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1604,"rectangle_basic.py",2,14,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1605,"rectangle_basic.py",2,15,"OP","",1,"-","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1606,"rectangle_basic.py",2,16,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1607,"rectangle_basic.py",2,17,"NAME","VARNAME",2,"x1","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1608,"rectangle_basic.py",2,19,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1609,"rectangle_basic.py",3,0,"WS","",4,"    ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1610,"rectangle_basic.py",3,4,"NAME","VARNAME",6,"height","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1611,"rectangle_basic.py",3,10,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1612,"rectangle_basic.py",3,11,"OP","",1,"=","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1613,"rectangle_basic.py",3,12,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1614,"rectangle_basic.py",3,13,"NAME","VARNAME",2,"y2","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1615,"rectangle_basic.py",3,15,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1616,"rectangle_basic.py",3,16,"OP","",1,"-","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1617,"rectangle_basic.py",3,17,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1618,"rectangle_basic.py",3,18,"NAME","VARNAME",2,"y1","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1619,"rectangle_basic.py",3,20,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1620,"rectangle_basic.py",4,0,"WS","",4,"    ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1621,"rectangle_basic.py",4,4,"NAME","KEYWORD",6,"return","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1622,"rectangle_basic.py",4,10,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1623,"rectangle_basic.py",4,11,"NAME","VARNAME",5,"width","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1624,"rectangle_basic.py",4,16,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1625,"rectangle_basic.py",4,17,"OP","",1,"*","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1626,"rectangle_basic.py",4,18,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1627,"rectangle_basic.py",4,19,"NAME","VARNAME",6,"height","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1628,"rectangle_basic.py",4,25,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1629,"rectangle_basic.py",5,0,"NL","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1630,"rectangle_basic.py",5,0,"NEWLINE","",2,"\\n","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1631,"rectangle_basic.py",6,0,"DEDENT","",0,"","[('area', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-02 17:19:44",1632,"rectangle_basic.py",6,0,"NAME","VARNAME",5,"r1_x1","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1633,"rectangle_basic.py",6,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1634,"rectangle_basic.py",6,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1635,"rectangle_basic.py",6,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1636,"rectangle_basic.py",6,8,"NUMBER","",1,"0","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1637,"rectangle_basic.py",6,9,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1638,"rectangle_basic.py",7,0,"NAME","VARNAME",5,"r1_y1","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1639,"rectangle_basic.py",7,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1640,"rectangle_basic.py",7,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1641,"rectangle_basic.py",7,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1642,"rectangle_basic.py",7,8,"NUMBER","",1,"0","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1643,"rectangle_basic.py",7,9,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1644,"rectangle_basic.py",8,0,"NAME","VARNAME",5,"r1_x2","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1645,"rectangle_basic.py",8,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1646,"rectangle_basic.py",8,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1647,"rectangle_basic.py",8,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1648,"rectangle_basic.py",8,8,"NUMBER","",2,"10","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1649,"rectangle_basic.py",8,10,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1650,"rectangle_basic.py",9,0,"NAME","VARNAME",5,"r1_y2","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1651,"rectangle_basic.py",9,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1652,"rectangle_basic.py",9,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1653,"rectangle_basic.py",9,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1654,"rectangle_basic.py",9,8,"NUMBER","",2,"10","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1655,"rectangle_basic.py",9,10,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1656,"rectangle_basic.py",10,0,"NAME","VARNAME",7,"r1_area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1657,"rectangle_basic.py",10,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1658,"rectangle_basic.py",10,8,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1659,"rectangle_basic.py",10,9,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1660,"rectangle_basic.py",10,10,"NAME","VARNAME",4,"area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1661,"rectangle_basic.py",10,14,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1662,"rectangle_basic.py",10,15,"NAME","VARNAME",5,"r1_x1","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1663,"rectangle_basic.py",10,20,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1664,"rectangle_basic.py",10,21,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1665,"rectangle_basic.py",10,22,"NAME","VARNAME",5,"r1_y1","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1666,"rectangle_basic.py",10,27,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1667,"rectangle_basic.py",10,28,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1668,"rectangle_basic.py",10,29,"NAME","VARNAME",5,"r1_x2","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1669,"rectangle_basic.py",10,34,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1670,"rectangle_basic.py",10,35,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1671,"rectangle_basic.py",10,36,"NAME","VARNAME",5,"r1_y2","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1672,"rectangle_basic.py",10,41,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1673,"rectangle_basic.py",10,42,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1674,"rectangle_basic.py",11,0,"NAME","KEYWORD",5,"print","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1675,"rectangle_basic.py",11,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1676,"rectangle_basic.py",11,6,"NAME","VARNAME",7,"r1_area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1677,"rectangle_basic.py",11,13,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1678,"rectangle_basic.py",12,0,"NL","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1679,"rectangle_basic.py",12,0,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1680,"rectangle_basic.py",13,0,"NAME","VARNAME",5,"r2_x1","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1681,"rectangle_basic.py",13,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1682,"rectangle_basic.py",13,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1683,"rectangle_basic.py",13,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1684,"rectangle_basic.py",13,8,"NUMBER","",1,"5","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1685,"rectangle_basic.py",13,9,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1686,"rectangle_basic.py",14,0,"NAME","VARNAME",5,"r2_y1","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1687,"rectangle_basic.py",14,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1688,"rectangle_basic.py",14,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1689,"rectangle_basic.py",14,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1690,"rectangle_basic.py",14,8,"NUMBER","",1,"5","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1691,"rectangle_basic.py",14,9,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1692,"rectangle_basic.py",15,0,"NAME","VARNAME",5,"r2_x2","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1693,"rectangle_basic.py",15,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1694,"rectangle_basic.py",15,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1695,"rectangle_basic.py",15,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1696,"rectangle_basic.py",15,8,"NUMBER","",2,"10","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1697,"rectangle_basic.py",15,10,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1698,"rectangle_basic.py",16,0,"NAME","VARNAME",5,"r2_y2","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1699,"rectangle_basic.py",16,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1700,"rectangle_basic.py",16,6,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1701,"rectangle_basic.py",16,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1702,"rectangle_basic.py",16,8,"NUMBER","",2,"10","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1703,"rectangle_basic.py",16,10,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1704,"rectangle_basic.py",17,0,"NAME","VARNAME",7,"r2_area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1705,"rectangle_basic.py",17,7,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1706,"rectangle_basic.py",17,8,"OP","",1,"=","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1707,"rectangle_basic.py",17,9,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1708,"rectangle_basic.py",17,10,"NAME","VARNAME",4,"area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1709,"rectangle_basic.py",17,14,"OP","",1,"(","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1710,"rectangle_basic.py",17,15,"NAME","VARNAME",5,"r2_x1","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1711,"rectangle_basic.py",17,20,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1712,"rectangle_basic.py",17,21,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1713,"rectangle_basic.py",17,22,"NAME","VARNAME",5,"r2_y1","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1714,"rectangle_basic.py",17,27,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1715,"rectangle_basic.py",17,28,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1716,"rectangle_basic.py",17,29,"NAME","VARNAME",5,"r2_x2","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1717,"rectangle_basic.py",17,34,"OP","",1,",","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1718,"rectangle_basic.py",17,35,"WS","",1," ","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1719,"rectangle_basic.py",17,36,"NAME","VARNAME",5,"r2_y2","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1720,"rectangle_basic.py",17,41,"OP","",1,")","[]","[]",1,0,0,0,1,0,0
"2013-01-02 17:19:44",1721,"rectangle_basic.py",17,42,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1722,"rectangle_basic.py",18,0,"NAME","KEYWORD",5,"print","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1723,"rectangle_basic.py",18,5,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1724,"rectangle_basic.py",18,6,"NAME","VARNAME",7,"r2_area","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1725,"rectangle_basic.py",18,13,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1726,"rectangle_basic.py",19,0,"ENDMARKER","",0,"","[]","[]",1,0,0,0,0,0,0
"2013-01-02 17:19:44",1727,"rectangle_class.py",1,0,"NAME","KEYWORD",5,"class","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1728,"rectangle_class.py",1,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1729,"rectangle_class.py",1,6,"NAME","CLASSNAME",9,"Rectangle","[]","[('Rectangle', 0, 'CLASSNAME')]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1730,"rectangle_class.py",1,15,"OP","",1,":","[]","[('Rectangle', 0, 'CLASSNAME')]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1731,"rectangle_class.py",1,16,"NEWLINE","",2,"\\n","[]","[('Rectangle', 0, 'CLASSNAME')]",0,0,0,1,0,0,0
"2013-01-02 17:19:44",1732,"rectangle_class.py",2,0,"INDENT","",0,"","[]","[('Rectangle', 0, 'CLASSNAME')]",0,0,0,1,0,0,0
"2013-01-02 17:19:44",1733,"rectangle_class.py",2,0,"WS","",4,"    ","[]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2013-01-02 17:19:44",1734,"rectangle_class.py",2,4,"NAME","KEYWORD",3,"def","[]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2013-01-02 17:19:44",1735,"rectangle_class.py",2,7,"WS","",1," ","[]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2013-01-02 17:19:44",1736,"rectangle_class.py",2,8,"NAME","FCNNAME",8,"__init__","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2013-01-02 17:19:44",1737,"rectangle_class.py",2,16,"OP","",1,"(","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2013-01-02 17:19:44",1738,"rectangle_class.py",2,17,"NAME","KEYWORD",4,"self","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1739,"rectangle_class.py",2,21,"OP","",1,",","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1740,"rectangle_class.py",2,22,"WS","",1," ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1741,"rectangle_class.py",2,23,"NAME","VARNAME",2,"x1","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1742,"rectangle_class.py",2,25,"OP","",1,",","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1743,"rectangle_class.py",2,26,"WS","",1," ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1744,"rectangle_class.py",2,27,"NAME","VARNAME",2,"y1","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1745,"rectangle_class.py",2,29,"OP","",1,",","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1746,"rectangle_class.py",2,30,"WS","",1," ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1747,"rectangle_class.py",2,31,"NAME","VARNAME",2,"x2","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1748,"rectangle_class.py",2,33,"OP","",1,",","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1749,"rectangle_class.py",2,34,"WS","",1," ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1750,"rectangle_class.py",2,35,"NAME","VARNAME",2,"y2","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1751,"rectangle_class.py",2,37,"OP","",1,")","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2013-01-02 17:19:44",1752,"rectangle_class.py",2,38,"OP","",1,":","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2013-01-02 17:19:44",1753,"rectangle_class.py",2,39,"NEWLINE","",2,"\\n","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,1,1,0,0,0
"2013-01-02 17:19:44",1754,"rectangle_class.py",3,0,"INDENT","",0,"","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",1,1,1,1,0,0,0
"2013-01-02 17:19:44",1755,"rectangle_class.py",3,0,"WS","",8,"        ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1756,"rectangle_class.py",3,8,"NAME","KEYWORD",4,"self","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1757,"rectangle_class.py",3,12,"OP","",1,".","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1758,"rectangle_class.py",3,13,"NAME","VARNAME",2,"x1","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1759,"rectangle_class.py",3,15,"WS","",1," ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1760,"rectangle_class.py",3,16,"OP","",1,"=","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1761,"rectangle_class.py",3,17,"WS","",1," ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1762,"rectangle_class.py",3,18,"NAME","VARNAME",2,"x1","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1763,"rectangle_class.py",3,20,"NEWLINE","",2,"\\n","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1764,"rectangle_class.py",4,0,"WS","",8,"        ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1765,"rectangle_class.py",4,8,"NAME","KEYWORD",4,"self","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1766,"rectangle_class.py",4,12,"OP","",1,".","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1767,"rectangle_class.py",4,13,"NAME","VARNAME",2,"y1","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1768,"rectangle_class.py",4,15,"WS","",1," ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1769,"rectangle_class.py",4,16,"OP","",1,"=","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1770,"rectangle_class.py",4,17,"WS","",1," ","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1771,"rectangle_class.py",4,18,"NAME","VARNAME",2,"y1","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2013-01-02 17:19:44",1772,"rectangle_class.py",4,20,"NEWLINE","",2,"\\n","[('Rectangle.__init__', 1, 'FCNNAME')]","[('Rectangle', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
